repo,date,commit,is_post,n_files,n_files_pos_fanin,frac_leaves,max_fanin,mean_fanin,gini,entropy_norm,r2_powerlaw,r2_lognormal,aic_powerlaw,aic_lognormal,bic_powerlaw,bic_lognormal,delta_aic,lognormal_wins,vuong_z,vuong_p,lognormal_coeff_c
django,2024-03-01,fad334e1a9b54ea1acb8cce02a25934c5acfe99f,False,2777,836,0.6989557075981275,749.0,2.9196975153042852,0.9323954663891978,0.7439904157559193,0.9762046361995987,0.9823113526137442,-2851.904260472595,-3097.8348745555954,-2842.4470032464255,-3083.648988716341,245.93061408300036,True,4.618086639073132,3.877042207056647e-06,-0.0547287326807534
django,2024-04-01,5f180216409d75290478c71ddb0ff8a68c91dc16,False,2777,836,0.6989557075981275,749.0,2.9214980194454445,0.9324033532297955,0.7440165809504758,0.9761605819142418,0.9822892046165527,-2850.0000475665965,-3096.4308824242303,-2840.542790340427,-3082.244996584976,246.43083485763373,True,4.623574886021399,3.7758395323717053e-06,-0.05483854435221258
django,2024-05-01,c187f5f9242b681abaa199173e02066997439425,False,2777,836,0.6989557075981275,749.0,2.9225783219301404,0.9324045133820318,0.7440346164647402,0.9761261689116286,0.9822785387503044,-2848.5363545771056,-3095.669805656756,-2839.079097350936,-3081.483919817502,247.1334510796505,True,4.6367188286118655,3.5436584833181684e-06,-0.054953156970693695
django,2024-06-01,adae619426b6f50046b3daaa744db52989c9d6db,False,2788,840,0.6987087517934003,749.0,2.9243185078909613,0.9324755426218199,0.7440311276289421,0.9761830436971926,0.9822958626885002,-2862.7865665247414,-3109.930077657483,-2853.319762741067,-3095.7298719819705,247.14351113274142,True,4.589688798675767,4.443618227156776e-06,-0.05479820361477705
django,2024-07-01,aa74c4083e047473ac385753e047e075e8f04890,False,2787,840,0.6986006458557589,749.0,2.928238249013276,0.9324289822682703,0.7441347225253385,0.9761874572495604,0.9823286072146195,-2862.953587296332,-3111.4964753384224,-2853.4867835126574,-3097.29626966291,248.54288804209045,True,4.6045279237929,4.138330988112671e-06,-0.05492467205072238
django,2024-08-01,aa9079505082d92d4ee5dc6a4adca056422422ed,False,2791,841,0.6986743102830527,751.0,2.929415979935507,0.9325180146416951,0.7439653569294581,0.9762216927786009,0.9823508379920884,-2866.9187387323545,-3115.6085599648536,-2857.4495554124087,-3101.404784984935,248.68982123249907,True,4.599111543754746,4.247357247022521e-06,-0.054886505416217424
django,2024-09-01,fd1dd767783b5a7ec1a594fcc5885e7e4178dd26,False,2791,840,0.6990326048011466,750.0,2.932640630598352,0.9326792835072679,0.743958201493786,0.9761649789983066,0.9823603764753156,-2859.4396441823055,-3110.2865838937746,-2849.972840398631,-3096.0863782182623,250.84693971146908,True,4.593708742262772,4.358849160945866e-06,-0.05525616117752885
django,2024-10-01,6765b6adf924c1bc8792a4a454d5a788c1abc98e,False,2791,842,0.6983160157649588,749.0,2.93801504836976,0.9325019444031775,0.7441138447975997,0.9761209367723154,0.9823351405687496,-2864.6638441976393,-3116.463472007188,-2855.1922841691544,-3102.256131964461,251.79962780954884,True,4.593344232508221,4.366471287431395e-06,-0.055329317855714266
django,2024-11-01,611bf6c2e2a1b4ab93273980c45150c099ab146d,False,2794,845,0.6975662133142448,750.0,2.9413027916964927,0.9323880588954567,0.74405639736232,0.9761794217920053,0.9823072133796268,-2877.2524219646534,-3126.5493521055582,-2867.773748709939,-3112.331342223487,249.2969301409048,True,4.5413717177267925,5.594347423532042e-06,-0.05491598300508593
django,2024-12-01,3d819e23240ab6f903eb60d76237628981fd52b5,False,2811,849,0.6979722518676628,762.0,2.9491284240483813,0.9326376345899423,0.7436320744952096,0.97600572602317,0.982215609009427,-2882.8339069539916,-3135.10436018212,-2873.3457885813687,-3120.8721826231863,252.27045322812864,True,4.622994826716048,3.7864148823008037e-06,-0.05532053261161385
django,2025-01-01,8d9901c961bf9d5cfa6bddddbbcebfbf487a5125,False,2815,851,0.6976909413854352,763.0,2.9534635879218474,0.9326190367336058,0.7436570518294701,0.9757985738359978,0.9820717375162916,-2881.077236133294,-3134.4054777843194,-2871.584411876147,-3120.166241398599,253.32824165102556,True,4.651114064626943,3.30509170831661e-06,-0.05563045483001128
django,2025-02-01,d15454a6e84a595ffc8dc1b926282f484f782a8f,False,2824,850,0.6990084985835694,765.0,2.929886685552408,0.9327285342459843,0.742871880931795,0.975585648300651,0.9819143073085252,-2874.5823753741965,-3127.624855922756,-2865.0919026752276,-3113.389146874303,253.04248054855952,True,4.812357425492108,1.4935543009020336e-06,-0.05573939125756111
django,2025-03-01,fc303551077c3e023fe4f9d01fc1b3026c816fa4,False,2831,851,0.6993995054750971,765.0,2.928647121158601,0.9328706963128255,0.7427839553087502,0.9754314942537086,0.9818255361331101,-2871.236383974225,-3125.768499120435,-2861.7435597170784,-3111.529262734715,254.5321151462099,True,4.824837692969666,1.4030305781620456e-06,-0.0560659530841594
django,2025-04-01,3ee90747c8ea703ca6e1811966261a1fc8caedb8,False,2831,851,0.6993995054750971,765.0,2.937477922995408,0.9329869144422307,0.7425622949372251,0.9754721184371357,0.9818789867115537,-2871.1833519078727,-3126.813622579646,-2861.690527650726,-3112.574386193926,255.63027067177336,True,4.812097080981843,1.4955011986561573e-06,-0.05617036579380086
